time,total_balance,available_balance,total_equity,unrealised_pnl,cum_realised_pnl
2026-03-22 12:21:52,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:22:23,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:22:55,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:23:26,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:23:58,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:24:29,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:25:00,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:25:32,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:26:03,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:26:35,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:27:06,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:27:38,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:28:09,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:28:41,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:29:12,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:29:43,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:30:15,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:30:46,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:31:18,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:31:49,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:32:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:32:52,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:33:24,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:33:55,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:34:27,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:34:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:35:30,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:36:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:36:33,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:37:05,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:37:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:38:08,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:38:39,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:39:11,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:39:42,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:40:14,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:40:45,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:41:16,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:41:48,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:42:19,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:42:51,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:43:22,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:43:54,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:44:25,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:44:57,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:45:29,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:46:00,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:46:31,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:47:03,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:47:35,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:48:09,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:48:41,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:49:12,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:49:44,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:50:15,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:50:47,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:51:18,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:51:49,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:52:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:52:53,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:53:24,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:53:56,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:54:27,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:54:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:55:30,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:56:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:56:33,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:57:04,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:57:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:58:07,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:58:39,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:59:10,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 12:59:42,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:00:14,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:00:45,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:01:17,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:01:48,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:02:20,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:02:51,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:03:23,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:03:54,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:04:26,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:04:58,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:05:30,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:06:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:06:33,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:07:05,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:07:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:08:07,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:08:39,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:09:11,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:09:42,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:10:13,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:10:45,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:11:16,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:11:48,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:12:20,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:12:51,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:13:23,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:13:54,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:14:26,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:14:57,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:15:28,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:16:00,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:16:31,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:17:03,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:17:34,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:18:06,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:18:37,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:19:09,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:19:41,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:20:12,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:20:44,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:21:15,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:21:46,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:22:18,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:22:49,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:23:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:23:53,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:24:24,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:24:55,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:25:27,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:25:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:26:31,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:27:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:27:34,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:28:06,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:28:37,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:29:08,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:29:40,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:30:12,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:30:52,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:31:29,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:32:07,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:32:44,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:33:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:33:58,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:34:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:35:13,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:35:52,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:36:29,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:37:06,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:37:44,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:38:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:38:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:39:36,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:57:34,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:58:05,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:58:37,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:59:09,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 13:59:40,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:00:12,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:00:43,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:01:15,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:01:46,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:02:18,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:02:49,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:03:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:03:52,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:04:24,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:04:55,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:05:27,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:05:58,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:06:30,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:07:01,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:07:33,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:08:09,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:08:40,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:09:12,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:09:43,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:10:15,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:10:47,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:11:18,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:11:50,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:12:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:12:53,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:13:24,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:13:56,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:14:27,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:14:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:15:30,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:16:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:16:34,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:17:06,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:17:37,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:18:08,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:18:40,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:19:11,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:19:43,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:20:15,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:20:46,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:21:18,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:21:49,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:22:21,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:22:52,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:23:24,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:23:56,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:24:27,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:24:59,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:25:30,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:26:02,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:26:34,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:27:05,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:27:37,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:28:08,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:28:40,96246.96042192,96246.96042192,167682.96422292,0.0,-3748.72194771
2026-03-22 14:29:12,96250.32541681,96250.32541681,167587.85015581,0.0,-3748.72194771
2026-03-22 14:29:44,96250.32541681,96250.32541681,167587.85015581,0.0,-3748.72194771
2026-03-22 14:30:15,96250.32541681,96250.32541681,167587.85015581,0.0,-3748.72194771
2026-03-22 14:30:50,96216.79877706,73817.48402457,167522.45926894,-9.59239011,-3785.58135596
2026-03-22 14:31:21,96216.55556078,73819.1270849,167526.06225907,-8.4295497,-3785.58135596
2026-03-22 14:31:53,96210.1207031,73784.74803229,167519.82340766,-29.45486044,-3785.58135596
2026-03-22 14:32:25,96205.95777147,73778.45263945,167515.33254898,-31.44040249,-3785.58135596
2026-03-22 14:32:57,96202.92891008,73825.38529232,167508.60847793,5.49341685,-3785.58135596
2026-03-22 14:33:28,96213.77464031,73817.78336119,167530.23866248,-6.32739282,-3785.58135596
2026-03-22 14:34:00,96211.03142403,73844.23813306,167526.80054928,15.31923124,-3785.58135596
2026-03-22 14:34:31,96210.90020031,73831.73009213,167521.62972298,4.84444767,-3785.58135596
2026-03-22 14:35:03,96214.37763845,73868.82740654,167529.83256613,31.26831667,-3785.58135596
